	Colon::CPCT02170035T	Colon::DRUP01230004T	Colon::DRUP01050002T	Colon::CPCT02050279T	Colon::CPCT02030357T	Colon::CPCT02120042T	Colon::DRUP01030018T	Colon::DRUP01010018T	Colon::DRUP01340016T	Colon::DRUP01020053T	Colon::DRUP01040016T	Colon::DRUP01010025T	Colon::CPCT02100019T	Colon::DRUP01090003T	Colon::WIDE01010460T	Stomach::CPCT02030347T	Colon::DRUP01050017T	Colon::CPCT02010882T	Breast::DRUP01010037T	Pancreas::CPCT02210016T	Biliary::DRUP01050048T	Colon::DRUP01010047TII	Colon::CPCT02010786T	Colon::DRUP01050001T	Colon::DRUP01050028T	Colon::DRUP01010051T	Colon::DRUP01010047T	Biliary::DRUP01080031T	Other::CPCT02010441T	Stomach::DRUP01070085T	Colon::DRUP01340017T	Breast::DRUP01010148T	Colon::DRUP01070080T	Colon::DRUP01010123T	Colon::DRUP01010122T	Prostate::CPCT02220030T	Bladder::DRUP01010020T	Colon::DRUP01070001T	Lung::CPCT02020308T	Bladder::CPCT02080273T	Colon::CPCT02080048T	Colon::CPCT02050211T	Colon::WIDE01010606T	Prostate::DRUP01050049T	Prostate::CPCT02330125T	Uterus::DRUP01110002T	Prostate::CPCT02050443T	Prostate::CPCT02020704T	Breast::CPCT02020680T	Breast::CPCT02020514T	Bladder::CPCT02020986T	Prostate::DRUP01070038T	Colon::CPCT02250005T	Prostate::CPCT02070140T	Prostate::CPCT02020704TII	Prostate::CPCT02070023T	Biliary::DRUP01010142T	Uterus::DRUP01010022T	Esophagus::CPCT02130140T	Prostate::CPCT02070023TII	Breast::WIDE01010069T	Prostate::DRUP01070026TII	Prostate::DRUP01070015T	Prostate::DRUP01070008T	Lung::CPCT02011050T	Prostate::CPCT02070164T	Prostate::CPCT02010654T
Ins4:U2:R2	4	5	5	1	12	5	10	7	4	12	2	0	18	4	13	5	6	8	5	6	2	1	2	6	1	1	5	2	1	3	2	5	0	3	2	8	1	3	5	4	4	2	4	1	3	3	1	2	0	1	2	0	2	1	1	3	0	0	0	7	3	5	0	5	0	2	1
Ins4:U2:R3	6	11	10	2	16	4	19	6	7	15	3	2	24	3	22	3	19	8	3	10	6	3	5	4	0	8	11	2	2	2	4	4	0	10	1	4	3	2	1	8	4	3	12	2	1	5	4	2	2	1	5	5	2	3	2	2	1	2	0	6	0	3	0	4	2	1	0
Ins4:U2:R4	10	18	24	5	19	12	23	15	15	13	6	4	23	10	29	4	16	14	1	15	5	7	6	10	1	5	12	3	1	9	7	8	2	10	5	5	12	0	5	4	6	6	21	3	4	6	1	4	3	1	2	6	2	2	5	2	1	2	1	2	5	8	1	3	0	3	0
Ins4:U2:R(5,9)	219	264	389	156	284	254	294	269	286	372	170	90	132	160	417	183	101	366	64	229	221	79	84	176	72	130	125	140	85	155	142	224	73	245	219	243	209	53	111	227	38	174	878	63	133	199	75	111	73	63	50	18	32	111	114	189	72	28	31	167	129	117	96	134	43	22	53
Ins4:U4:R1	19	23	11	6	29	19	26	18	14	28	6	8	48	17	30	7	30	27	10	23	11	14	6	16	3	14	23	7	6	17	20	19	5	9	17	7	9	9	7	14	20	15	31	9	2	14	9	4	6	4	6	4	5	7	5	11	10	1	5	16	15	10	1	11	9	13	4
Ins4:U4:R2	9	10	11	5	10	6	9	7	6	15	9	6	14	5	18	3	10	15	3	13	9	5	2	7	2	7	12	6	2	8	7	4	2	8	6	8	6	5	6	10	9	3	22	3	5	9	2	4	3	1	3	1	0	2	5	6	1	3	3	10	1	6	1	6	2	7	2
Ins4:U4:R3	16	12	15	9	20	28	21	13	11	18	6	7	13	10	14	6	9	12	5	8	4	9	3	4	1	14	18	7	4	7	10	9	6	15	10	12	9	5	1	10	3	5	18	3	4	10	2	2	2	2	0	2	2	4	1	6	4	4	5	4	6	7	1	3	0	3	1
Ins4:U4:R4	32	17	35	12	37	27	29	31	20	31	17	16	16	31	31	18	6	49	15	19	17	18	12	24	5	27	20	19	12	16	21	10	5	21	30	15	4	11	6	17	7	19	60	6	7	17	6	6	9	3	1	3	3	6	5	10	5	5	7	6	9	12	6	7	8	3	7
Ins4:U4:R(5,9)	89	71	97	46	125	82	117	77	52	78	62	54	31	64	79	37	17	112	31	41	47	50	30	42	19	60	75	41	26	46	60	31	18	75	84	49	28	22	29	56	11	35	231	14	17	64	15	18	20	11	15	3	8	17	20	22	25	11	22	29	22	39	14	19	19	3	9
Ins(5,):U1:R1	0	1	1	1	1	0	1	1	0	2	0	0	0	0	2	0	1	1	3	0	0	2	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	2	1	1	0	1	0	0	0
Ins(5,):U1:R2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Ins(5,):U1:R3	0	1	0	0	0	1	2	0	1	1	0	0	3	2	2	0	1	3	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2	2	1	0	1	1	0	0	1	0	4	0	0	0	4	0	1	0	2	0	0	0
Ins(5,):U1:R4	2	4	0	0	2	0	0	0	2	4	0	0	1	1	0	0	1	0	1	1	2	0	1	1	0	0	3	0	0	0	2	0	0	1	0	2	0	1	1	1	0	1	0	0	2	1	0	0	0	0	0	1	1	1	2	1	0	1	0	1	0	0	0	0	0	0	0
Ins(5,):U1:R(5,9)	11	34	18	3	29	13	18	7	15	46	6	4	16	9	18	4	13	14	7	14	12	3	1	4	1	8	17	8	0	5	10	15	0	7	2	10	12	0	2	13	5	2	19	12	1	4	16	7	4	4	12	3	4	2	9	11	0	1	3	11	5	0	0	10	0	3	1
Ins(5,):U2:R1	2	1	1	3	0	1	0	1	3	3	0	0	11	0	6	1	2	2	0	1	2	1	0	1	1	2	3	3	0	1	1	2	0	4	0	6	3	0	1	1	4	2	0	0	0	1	0	2	0	1	1	1	1	0	3	3	1	0	1	3	0	1	0	2	0	3	0
Ins(5,):U2:R2	2	0	4	2	2	3	1	2	1	4	2	1	3	1	9	1	4	2	2	1	0	0	0	1	2	3	1	3	1	1	2	1	2	2	0	0	0	0	3	1	2	0	3	1	1	3	1	2	1	0	2	0	0	0	2	0	2	0	0	2	2	0	0	1	1	1	1
Ins(5,):U2:R3	4	7	8	8	11	11	9	4	8	2	4	3	9	3	10	4	9	6	0	6	3	7	0	4	5	1	6	2	1	4	4	2	1	6	5	1	2	2	2	1	5	1	11	2	2	1	5	1	1	0	2	0	1	2	0	2	1	1	1	5	2	2	2	2	2	0	0
Ins(5,):U2:R4	5	5	3	8	4	7	8	6	7	8	7	7	12	2	13	3	9	12	0	5	2	4	5	0	2	3	3	4	3	3	5	0	1	9	5	3	4	0	1	2	5	2	18	3	2	0	1	2	0	1	4	1	1	2	0	0	1	0	0	7	0	0	0	3	2	2	1
Ins(5,):U2:R(5,9)	93	118	223	308	142	117	154	116	215	194	134	79	73	66	230	86	44	148	46	109	106	46	69	95	176	81	51	110	115	194	84	136	42	176	133	142	120	34	72	164	29	86	875	55	86	108	77	77	50	49	31	4	22	52	66	100	51	42	19	111	82	76	98	87	69	14	24
Ins(5,):U(3,):R1	49	48	40	30	63	37	61	37	27	46	14	43	51	32	27	18	16	54	17	38	34	32	26	16	17	20	46	11	20	20	45	23	24	31	34	13	23	22	15	25	20	12	52	24	13	16	28	9	26	17	16	13	18	9	10	23	16	7	29	26	17	18	14	24	16	11	12
Ins(5,):U(3,):R2	8	13	11	11	15	13	15	12	7	13	4	4	13	9	12	2	5	10	5	9	5	4	0	7	8	7	8	1	4	3	16	1	5	9	8	8	6	4	6	6	6	6	11	7	1	4	8	2	5	5	3	0	3	0	4	8	3	1	4	11	2	6	3	3	3	4	3
Ins(5,):U(3,):R3	7	10	12	4	9	13	9	8	6	6	6	6	3	8	3	4	4	6	7	4	6	3	4	2	1	2	12	0	1	7	10	3	3	5	4	3	2	3	4	7	4	0	16	4	4	4	5	2	2	0	2	0	0	1	2	4	1	1	2	5	1	5	0	4	1	3	3
Ins(5,):U(3,):R4	10	3	7	5	11	4	10	8	5	9	6	4	2	3	6	3	2	9	3	9	4	6	3	2	1	4	10	8	1	5	7	5	1	3	5	7	0	1	0	4	3	2	26	1	0	6	3	1	3	0	4	1	2	1	1	5	1	0	2	5	4	2	2	1	1	2	4
Ins(5,):U(3,):R(5,9)	50	46	53	53	85	29	83	50	42	87	57	39	11	31	39	22	4	70	22	31	22	31	26	24	33	37	43	22	19	26	43	19	16	46	42	24	12	12	12	35	4	18	185	7	12	26	9	7	10	2	11	0	8	3	9	17	14	9	11	10	12	5	6	17	8	3	4
Del2:M1	370	546	496	225	551	492	552	405	377	661	254	248	342	328	533	306	224	444	212	521	317	306	188	314	109	302	409	210	167	248	379	220	280	472	349	286	210	178	262	296	103	206	249	158	206	233	187	179	113	78	155	66	132	131	184	314	162	122	232	318	148	181	149	258	170	57	107
Del3:M1	69	73	79	36	129	93	132	73	83	150	47	44	38	49	77	55	24	102	26	110	72	57	35	46	17	50	70	25	31	34	85	41	65	94	54	50	24	24	41	41	11	20	47	26	39	26	37	26	16	11	30	14	18	21	22	40	24	15	36	57	33	43	20	36	22	3	15
Del3:M2	209	295	317	184	340	353	344	252	217	394	175	176	75	168	380	227	59	225	142	330	327	221	135	201	82	198	256	217	145	221	223	142	191	381	234	175	117	98	270	235	29	118	87	75	146	143	84	121	73	64	100	24	49	115	116	172	202	89	196	175	116	123	150	141	252	13	91
Del4:M1	167	239	212	90	314	220	315	200	176	297	110	85	92	167	190	118	86	203	91	210	130	107	88	138	32	122	148	80	55	89	195	82	100	199	125	87	69	57	74	94	51	90	77	55	69	98	59	70	53	32	86	27	45	36	71	95	52	26	61	131	57	73	48	91	62	27	43
Del4:M2	81	111	118	74	130	150	131	96	84	165	63	44	37	61	132	97	17	93	41	159	139	75	42	80	34	83	114	104	36	68	111	58	67	145	88	64	44	33	120	86	30	54	33	17	79	70	26	73	30	34	26	22	16	41	76	72	81	37	72	82	45	45	66	68	71	7	33
Del4:M3	76	115	106	60	144	150	142	98	102	159	49	75	49	63	133	84	39	90	44	125	163	79	40	75	22	77	103	97	48	64	72	59	66	147	66	74	72	25	134	85	20	38	44	27	85	60	30	62	38	29	31	10	19	54	60	75	68	36	75	90	50	42	69	81	81	11	37
Del5:M1	21	27	28	18	33	22	28	28	23	45	30	14	14	13	28	14	1	30	1	34	7	9	10	10	6	16	25	6	4	9	29	18	23	26	14	9	7	5	11	15	4	10	6	8	6	6	6	8	8	5	8	14	7	3	8	11	4	4	14	20	12	11	10	16	6	6	4
Del5:M2	10	13	17	8	19	22	20	17	13	24	7	8	7	3	19	11	2	17	5	14	15	7	13	11	4	13	9	7	4	7	13	10	10	21	10	5	8	5	10	10	2	2	4	5	12	4	3	7	7	15	4	2	4	6	5	11	5	3	11	15	8	3	8	10	5	2	4
Del5:M3	28	38	31	31	42	38	44	41	38	40	31	29	23	19	46	34	9	26	14	42	34	20	15	20	16	21	23	19	21	13	39	17	30	49	21	15	16	22	17	19	8	16	21	11	27	18	13	16	14	12	16	5	10	10	18	21	14	13	22	32	16	13	15	28	14	5	10
Del5:M4	15	22	12	14	26	17	26	14	24	31	13	7	8	9	35	20	2	15	8	20	13	6	7	11	4	7	16	10	4	5	11	13	14	23	6	15	8	4	24	14	4	5	6	1	12	13	2	10	8	6	10	3	2	3	10	14	15	2	16	14	8	11	14	8	10	4	10
Del6:M1	112	152	109	70	174	155	173	127	113	200	91	83	62	91	98	71	57	154	44	145	51	77	60	88	38	69	107	31	34	56	187	45	109	133	87	43	36	56	32	50	25	49	49	43	46	64	45	33	31	23	65	22	17	21	32	58	33	24	62	64	31	39	32	53	9	24	23
Del6:M2	11	6	11	7	16	8	14	11	15	17	5	12	10	6	13	6	6	17	5	10	7	10	1	3	6	12	13	1	4	7	7	11	8	13	8	6	4	6	4	7	2	4	10	5	4	9	5	5	14	17	3	2	2	4	5	6	6	2	6	6	6	4	1	6	0	3	3
Del6:M3	17	27	16	10	28	13	26	16	13	29	11	7	16	9	9	16	8	16	5	16	5	6	11	6	5	5	14	9	6	11	14	9	18	17	8	9	4	7	3	7	5	7	8	5	3	9	2	3	8	15	3	3	2	3	5	11	3	5	6	7	7	4	3	9	2	1	4
Del6:M4	17	46	22	19	44	32	40	23	13	34	29	19	12	19	24	14	13	30	5	27	9	13	12	20	15	11	37	7	9	12	38	5	27	37	16	13	8	14	8	12	4	10	14	8	7	8	8	7	10	14	14	2	1	1	8	11	4	7	6	8	4	14	4	7	4	2	6
Del6:M5	10	15	12	7	14	9	17	11	16	43	11	3	18	5	12	2	12	8	3	11	2	1	5	4	0	3	5	0	2	4	10	4	9	13	7	4	3	3	1	7	2	0	9	4	2	8	4	5	5	2	6	1	4	2	5	10	0	0	3	10	3	7	2	5	0	4	0
Del(7,):M1	246	325	187	113	431	229	422	193	160	329	149	91	99	154	150	92	75	243	78	224	71	108	81	132	59	155	154	51	37	72	280	84	146	180	121	77	55	55	44	93	56	61	75	79	73	81	85	54	111	90	59	50	48	31	52	100	37	25	119	113	58	57	27	83	20	66	28
Del(7,):M2	39	51	37	20	67	31	55	35	26	63	32	14	33	18	28	22	24	54	30	30	21	22	19	32	12	33	32	19	7	19	39	18	30	42	29	21	15	15	12	24	10	13	35	12	12	22	14	13	150	150	18	25	16	9	12	20	6	8	82	21	17	11	8	18	4	19	13
Del(7,):M3	45	67	48	25	71	40	73	41	34	90	42	19	29	34	44	29	15	42	27	48	15	31	15	23	17	28	49	12	10	27	43	24	29	58	32	28	21	20	12	25	11	17	20	12	13	15	19	12	115	125	7	8	15	9	9	26	11	9	45	27	15	7	10	22	8	13	10
Del(7,):M4	21	19	23	6	31	17	31	16	15	28	10	7	12	8	22	8	9	25	12	18	9	12	4	8	2	15	21	6	3	7	27	18	17	14	10	8	6	6	4	9	6	5	8	7	6	9	9	8	67	75	5	5	6	4	8	9	0	5	18	11	9	8	4	10	2	5	6
Del(7,):M5	18	24	22	8	25	18	31	19	17	43	6	3	16	13	20	6	11	16	5	21	9	11	5	5	5	10	17	3	1	5	13	10	11	13	6	4	5	3	5	6	2	4	8	4	6	8	3	1	31	30	11	2	4	2	1	6	1	3	9	4	8	3	3	1	3	8	4
Del(7,):M(6,)	59	78	51	27	86	48	93	31	36	114	31	32	33	30	56	27	20	52	16	51	21	36	22	26	15	21	47	16	17	23	70	31	77	65	27	21	20	15	19	34	17	11	35	11	15	21	14	16	27	36	19	9	11	15	15	30	8	6	36	27	13	11	4	28	7	11	10
Complex(0,1)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Complex(2,5)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Complex(6,10)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Complex(11,20)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Complex(21,)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
