MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
C[Del(T):R3]G	33	12	3	15	20	14	9	1	20	1	16	26	2	3	4	8	15	6	8	28	27	6	5	2	4	5	1	9	7	19	13	11	12	19	6	9	22	7	14	44	7	6	25	9	3	5	4	4	20	5	6	11	9	2	14	1	19	49	8	11	9	12	5	19	4	1	20	1	2	23	6	43	10	11	48	27	5	9	21	20	39	5	11	27	10	28	11	32	8	12	14	6	22	25	14	19	9	8	7	44	2	13	18	14	19	26	18	9	18	20	5	7	2	31	2	4	27	20	2	9	45	14	27	16	2	6	16	1	22	29	7	56	16	24	5	7	61	7	0	8	8	3	12	12	8	7	8	3	8	1	23	24	7	19	3	17	3	1	1	5	17	0	2	12	7	6	53	8	8	13	5	10	4	24	28	6	26	10	14	3	3	5	7	20	8	0	1	4	9	4	6	5	17	5	11	7	30	3	21	22	15	7	11	17	8	5	3	15	17	5	4	16	3	5	11	14	3	3	50	2	24
C[Del(T):R4]A	215	234	43	159	228	169	177	11	219	3	70	180	21	3	32	31	27	27	35	25	28	13	8	23	66	22	1	42	130	178	173	109	176	214	48	100	304	100	122	606	66	41	139	30	20	24	99	27	20	15	21	149	168	6	132	5	179	43	52	43	101	80	55	31	38	27	188	12	10	180	20	44	46	184	39	212	40	6	13	160	40	49	58	19	75	257	42	16	5	91	157	2	150	37	19	20	125	93	126	290	1	93	209	95	143	311	203	71	174	168	7	77	98	266	28	9	17	21	75	137	38	180	313	225	3	10	116	5	221	31	25	29	140	24	15	30	155	78	7	10	12	26	10	193	85	41	7	9	152	6	26	28	4	178	4	14	8	7	8	10	250	14	6	122	52	73	392	16	33	96	67	82	10	246	23	8	256	62	148	3	123	16	47	226	35	6	7	12	61	8	14	2	128	14	148	3	21	4	207	249	17	32	82	163	74	5	4	109	118	69	6	187	3	40	86	45	6	4	21	42	24
C[Del(T):R4]C	244	274	66	171	291	211	191	12	270	4	66	207	35	6	19	23	30	20	54	18	16	15	11	31	61	45	0	45	132	221	211	133	249	257	43	101	214	125	170	329	79	55	167	33	27	42	102	28	16	14	25	199	180	7	140	3	214	24	29	32	123	77	70	12	39	31	277	17	5	249	28	22	12	216	37	234	62	5	9	171	33	55	79	10	81	266	26	15	15	109	188	5	196	17	12	21	99	112	121	367	5	109	369	117	141	348	291	84	173	180	6	77	66	355	42	10	15	13	93	169	30	233	378	251	8	10	131	9	241	27	28	21	153	14	8	37	152	76	6	17	17	43	7	228	82	40	5	11	186	5	12	16	6	206	6	12	3	6	3	4	263	22	5	162	53	73	409	23	43	84	86	92	20	314	20	0	346	76	184	9	131	8	42	329	41	12	10	14	111	3	7	3	170	8	183	1	21	3	220	310	13	36	89	177	71	9	1	129	148	76	11	231	2	31	92	44	13	3	23	34	12
C[Del(T):R4]G	194	210	37	155	203	163	151	4	203	2	30	163	25	6	7	16	13	15	39	31	27	16	8	16	61	19	0	22	104	124	144	96	181	200	45	73	148	75	128	297	74	30	100	31	32	29	81	23	31	8	19	125	133	4	107	4	150	58	27	34	84	76	44	33	40	25	169	14	7	119	18	61	4	129	40	171	43	1	20	133	49	59	44	29	57	228	26	30	9	87	140	1	161	37	31	30	68	76	87	306	2	85	155	92	128	233	235	62	150	144	5	70	41	287	27	7	22	25	79	131	60	128	298	180	7	5	102	3	190	33	15	59	134	32	5	18	137	67	5	12	13	16	12	133	36	29	5	7	142	1	34	49	7	167	6	26	6	7	4	5	184	6	3	92	37	51	360	16	17	72	57	63	6	230	37	9	277	60	131	9	93	10	36	238	18	1	5	8	51	0	8	4	138	8	142	3	37	2	180	246	26	32	63	113	50	6	5	113	103	62	6	172	1	11	72	58	10	3	36	22	32
C[Del(T):R5]A	525	587	95	393	527	388	388	30	463	12	83	440	119	21	47	27	29	33	109	20	9	21	8	40	170	43	1	90	299	439	391	223	452	599	107	206	527	222	391	768	159	97	288	62	48	90	193	78	10	31	58	327	329	15	277	9	416	28	70	98	193	214	118	26	106	49	525	48	23	375	65	27	13	494	23	505	102	1	13	384	28	105	145	16	205	592	70	20	7	200	434	16	347	28	10	15	253	190	215	778	1	207	443	189	288	618	566	154	378	406	9	131	119	696	69	8	21	15	208	311	22	437	744	560	5	3	247	7	512	15	21	25	259	15	21	61	257	138	15	16	33	81	9	458	177	87	1	29	443	7	19	17	8	432	6	10	5	25	8	6	669	54	7	345	106	121	852	40	69	217	192	200	34	606	18	4	681	142	351	13	276	14	81	607	69	8	23	30	159	14	2	5	372	14	352	6	20	6	445	584	18	63	162	352	139	7	5	239	280	152	17	428	2	82	180	50	17	4	12	74	15
C[Del(T):R5]C	539	637	125	408	594	521	444	22	583	3	52	512	105	20	31	21	49	51	116	15	6	24	19	78	178	60	1	110	342	529	502	304	521	609	110	242	341	263	400	433	214	141	359	80	66	74	242	70	17	49	78	445	420	22	333	5	557	17	61	124	252	212	129	6	123	82	645	33	16	708	57	19	10	532	17	545	135	3	7	437	16	162	173	9	168	684	57	16	9	294	461	14	442	20	11	16	257	237	283	826	3	300	1140	223	313	819	641	200	423	466	6	197	140	764	93	15	11	8	204	495	13	536	1044	623	7	11	276	1	612	15	40	8	363	7	17	128	287	186	16	30	43	67	8	528	196	91	4	18	470	5	14	11	8	503	4	7	5	15	7	6	633	44	6	472	119	178	980	48	113	236	205	177	54	709	13	9	733	188	464	13	358	10	82	748	117	6	28	42	213	6	1	2	411	7	439	7	21	5	548	740	5	89	197	428	160	3	6	321	367	203	19	536	2	59	247	71	23	7	7	102	9
C[Del(T):R5]G	394	584	86	360	428	358	289	5	373	0	27	325	67	2	17	18	33	20	85	13	8	7	13	45	143	39	0	64	250	322	303	172	421	461	99	180	254	175	312	296	159	96	218	62	37	70	169	63	19	28	49	253	297	16	233	4	344	29	43	82	158	146	95	13	99	53	377	35	9	318	46	18	2	317	26	346	79	9	10	318	25	81	122	16	121	503	35	8	4	177	317	9	313	18	10	16	170	152	194	648	1	174	360	151	224	525	536	141	308	324	4	119	97	640	60	7	9	13	160	315	20	336	668	471	6	5	194	5	425	17	27	30	240	11	5	65	179	113	13	7	34	45	12	348	137	57	9	13	351	10	16	18	4	370	5	11	3	13	5	4	527	30	4	293	88	99	617	32	66	144	158	145	12	516	22	5	618	120	302	16	226	9	62	510	60	2	25	31	145	7	6	10	301	5	269	6	21	8	399	465	12	64	120	306	93	6	4	221	232	164	17	343	3	10	163	45	27	3	18	63	5
C[Del(T):R6]A	883	1195	250	894	1011	732	699	101	846	22	217	774	185	66	154	75	71	52	175	7	9	25	30	73	341	91	1	172	601	953	750	473	901	925	198	399	1142	450	752	1314	338	211	505	115	111	123	410	104	7	52	138	508	571	30	561	11	735	19	105	178	332	382	240	9	159	126	1126	87	27	715	114	18	8	832	14	931	191	11	13	566	18	173	268	12	321	1115	111	15	13	356	874	22	593	19	9	14	471	313	374	1122	12	360	871	474	539	1268	1104	323	740	607	17	238	315	1351	122	22	8	10	376	664	13	862	1454	1122	12	11	438	16	976	17	34	17	418	12	38	130	388	267	21	30	63	122	15	899	399	162	14	58	899	15	12	12	14	783	11	10	10	28	14	15	1307	82	10	523	195	210	1482	86	133	420	385	359	45	1193	8	12	1318	283	717	34	658	15	196	1236	130	36	56	44	258	24	10	12	782	42	571	13	15	11	959	1088	9	126	309	614	264	19	5	469	520	341	28	733	12	262	284	92	43	10	6	156	7
C[Del(T):R6]C	504	536	165	389	516	436	382	50	454	12	78	379	59	29	65	49	47	42	105	12	2	20	24	44	161	93	0	94	323	461	609	293	448	556	85	162	571	211	299	581	173	107	233	70	44	53	222	40	8	57	90	509	347	9	213	11	408	19	99	128	245	217	109	15	128	77	671	36	14	1182	53	14	4	801	15	568	113	8	4	280	11	83	153	6	122	548	93	12	6	231	455	11	341	10	7	5	211	220	206	511	4	230	2213	311	342	640	464	170	399	316	8	108	236	604	76	20	10	11	244	470	10	469	725	580	13	19	223	13	506	3	94	10	260	11	25	112	276	164	7	33	50	60	10	530	330	87	12	34	507	9	6	14	9	434	11	11	5	15	14	8	680	56	9	376	91	103	681	46	112	254	149	132	86	592	12	13	589	190	374	18	367	11	107	773	110	30	42	49	139	10	4	6	397	15	393	12	10	12	573	701	11	69	197	250	111	7	8	232	277	242	34	460	7	95	140	72	31	8	14	76	5
C[Del(T):R6]G	429	632	139	439	455	373	310	10	379	4	72	375	97	19	25	9	32	21	89	11	7	12	8	52	171	40	0	99	270	450	411	199	466	494	82	203	465	182	397	557	144	113	199	45	49	80	209	49	10	33	65	277	290	15	255	12	269	16	62	75	153	166	110	8	95	79	534	48	15	336	43	18	4	460	13	421	83	7	9	343	20	76	136	2	189	508	67	8	6	189	419	7	302	9	8	9	215	149	197	578	3	188	420	237	273	563	554	189	292	362	13	116	164	675	75	9	6	8	186	336	13	365	710	512	8	3	219	12	448	12	21	9	230	8	18	91	201	131	7	13	38	62	7	391	166	67	6	27	457	7	7	12	5	410	7	10	3	14	11	8	617	46	6	322	92	121	646	38	89	189	170	198	13	576	7	8	656	133	294	10	324	9	84	506	97	7	38	28	125	5	4	4	336	17	283	1	11	6	453	573	6	65	147	266	122	4	6	215	255	230	24	350	3	45	127	48	19	3	11	57	5
C[Del(T):R7]A	2148	2795	601	1660	2133	1868	1455	305	1562	68	298	1628	281	185	363	170	190	108	471	13	0	50	71	170	866	142	4	356	1371	1916	1814	958	2183	2106	415	871	1988	816	1799	1709	766	519	858	297	231	245	1031	242	6	162	468	1488	1437	94	1185	60	1565	20	402	413	727	1089	615	7	429	295	2887	218	57	1485	193	16	4	2900	8	2361	432	34	13	1635	12	365	586	6	857	2661	377	10	30	918	2365	48	1374	10	6	22	953	672	983	2314	31	932	1935	1159	1466	3028	2523	733	1662	1707	69	504	898	3405	292	43	14	7	1043	1789	10	1934	3140	2570	29	40	1028	45	2091	9	90	11	1122	9	112	324	1127	657	57	36	145	318	28	2073	1221	373	43	238	2381	60	8	14	44	1947	34	17	32	93	69	36	3471	246	33	1563	466	511	2873	217	326	1083	863	904	84	2472	1	50	3300	698	1704	81	1780	36	500	2886	349	100	184	147	628	42	17	20	1931	80	1479	36	9	27	2483	2647	8	271	764	1383	573	43	28	1079	1258	965	116	1842	25	698	606	230	98	30	9	299	9
C[Del(T):R7]C	2246	2296	657	1420	1891	2196	1770	110	1654	24	147	1437	225	65	201	78	182	170	520	14	6	136	63	191	610	166	1	273	1479	1621	2753	1314	1937	2165	382	730	1396	816	1402	1473	649	426	814	253	156	211	1005	212	13	150	392	2320	1386	67	1127	47	1724	25	373	516	1183	977	563	7	724	280	2916	172	97	5929	158	31	3	4621	14	2903	475	24	19	1552	6	335	525	4	702	2692	365	11	34	1184	2012	35	1361	11	4	15	1060	1133	1008	2165	26	1188	10136	1269	1431	2918	2028	737	1617	1687	58	465	1351	3050	410	50	12	11	1001	1810	5	2306	2894	2770	37	42	1072	29	1996	4	215	8	1166	7	59	406	1226	754	37	67	229	223	21	2512	1733	438	33	238	2359	39	7	17	44	2160	26	18	20	47	46	25	3558	269	26	1465	455	445	2726	196	421	1165	730	755	377	2342	3	35	3007	706	1537	115	2034	22	409	3724	431	50	171	143	481	33	8	40	1979	19	2025	33	9	25	2723	3079	11	268	747	1315	461	35	22	1082	1150	1008	136	2392	14	296	549	243	88	23	3	328	8
C[Del(T):R7]G	2364	3423	850	1911	2586	1976	1629	51	1907	25	168	1982	324	40	136	54	208	154	484	10	2	34	59	193	1011	174	0	403	1535	2452	2170	1040	2433	2360	478	1014	1792	1037	2215	1791	907	574	942	269	235	287	1195	267	5	184	393	1407	1454	71	1395	37	1609	13	335	435	850	1011	597	7	509	382	3166	264	56	1813	221	11	4	2439	4	2428	452	32	20	1710	3	408	687	6	876	3113	332	12	32	980	2503	45	1519	9	5	15	1172	782	1193	2797	15	989	2432	1232	1533	3435	3144	828	1933	1828	44	563	850	4159	324	42	8	7	1129	1829	3	2110	3921	3094	24	42	1096	34	2463	3	101	4	1233	11	61	411	998	720	53	34	201	372	22	2331	996	422	34	202	2496	41	3	8	27	2234	24	7	18	65	44	15	3702	236	23	1877	545	558	3340	228	437	1021	982	961	81	2867	6	27	4031	708	1760	85	1826	33	507	3141	443	24	213	165	654	28	8	32	2083	30	1524	37	2	28	2657	2997	6	283	781	1531	640	28	19	1302	1389	1307	116	1987	18	184	709	287	133	16	5	346	6
C[Del(T):R8]A	3397	4607	1178	2405	3585	3451	2197	188	1907	30	114	2757	109	98	219	105	344	161	826	8	0	52	122	139	1646	196	3	570	2101	3047	2379	1481	3183	2774	746	1660	2114	1545	3203	1866	1494	1011	1403	446	307	327	2098	466	6	286	902	2694	2738	159	2138	80	2774	21	770	825	1404	2417	1220	4	853	598	5492	347	78	2741	376	27	7	5283	4	4027	804	45	34	2911	11	622	1143	7	1711	4757	767	15	57	1637	4779	96	2502	13	3	19	1632	1304	1861	4008	26	1649	3504	2318	2706	5510	4961	1495	2985	3102	124	991	1540	6235	533	63	14	10	2125	3168	1	3288	5525	4849	35	63	1956	71	3872	10	144	5	2250	15	107	618	2124	1374	84	84	265	583	37	3607	2430	817	56	543	4492	83	10	15	78	3589	34	12	33	179	90	51	6152	436	53	2896	1014	986	4650	426	666	1879	1686	1869	163	4151	3	81	6120	1286	2972	178	3501	47	954	5134	670	55	325	276	1188	89	17	54	3739	68	2723	78	10	75	4361	4932	21	497	1403	2588	1201	53	47	2000	2328	1932	274	3317	43	463	1004	588	212	43	8	609	7
C[Del(T):R8]C	3126	3627	1007	1938	2995	3534	2395	90	1694	10	48	2103	83	29	95	57	248	219	758	2	1	95	102	183	1142	175	2	419	1995	2461	3315	1975	2889	2540	591	1153	1284	1333	2206	1228	1133	765	1171	363	236	204	1820	322	7	222	608	3603	2327	121	1765	49	3025	17	656	899	2065	1933	1013	6	1058	442	5129	267	107	7743	295	33	2	7647	7	4714	768	42	24	2464	6	563	862	10	1278	4491	648	14	44	1938	4026	73	2294	11	8	19	1613	1944	1831	3312	42	1947	11078	2113	2481	4810	3508	1255	2914	2658	91	796	1854	5231	663	72	12	9	1807	2870	1	4222	4749	4896	54	65	2078	59	3717	12	284	9	2063	10	71	551	2072	1235	58	80	303	413	48	4696	3076	730	51	370	4211	88	7	8	66	3784	32	16	26	115	61	34	6336	512	53	2315	776	741	4476	323	585	1821	1313	1361	501	3607	6	57	5174	1337	2648	234	3630	44	749	6284	621	49	292	210	801	58	7	53	3636	23	3266	46	7	50	4500	5162	16	415	1493	2118	802	48	48	1577	1976	1749	245	3800	30	231	884	410	174	29	7	565	13
C[Del(T):R8]G	3788	5161	1370	2715	4018	3411	2268	27	2249	7	36	2908	166	24	78	28	325	246	761	3	1	26	114	199	1645	207	1	641	1998	3569	2560	1521	3442	2567	831	1919	1605	1940	3812	1318	1678	999	1595	451	339	414	2143	480	1	310	667	2421	2716	141	2242	64	2767	16	623	801	1451	2080	1069	10	947	676	5568	526	71	3028	466	5	0	4249	3	4124	714	52	22	2990	3	690	1333	8	1634	5491	609	12	50	1733	4719	130	2549	15	5	16	2188	1339	2389	4201	16	1741	3881	2196	2790	5916	5149	1488	3262	3301	70	1067	1406	7126	577	54	13	9	2079	2994	2	3641	6229	5481	35	42	1921	55	4289	3	157	2	2244	11	57	690	1636	1260	122	48	308	669	33	4274	1739	770	62	429	4227	57	5	12	31	3651	33	10	31	117	63	26	5970	441	39	3370	1076	1088	5049	430	718	1636	1736	1719	116	4643	0	69	7035	1190	3030	125	3316	52	1014	5439	751	10	421	292	1149	62	8	40	3729	17	2620	48	3	42	4612	5379	17	532	1330	2886	1245	46	37	2242	2499	2350	255	3360	21	109	1119	570	247	31	4	659	7
C[Del(T):R(9,)]A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C[Del(T):R(9,)]C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C[Del(T):R(9,)]G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G[Del(T):R1]A	9	3	2	10	12	17	1	0	1	1	1	2	2	13	2	2	2	1	3	22	30	6	2	0	0	3	1	2	2	0	0	2	4	3	0	2	1	2	1	2	2	1	2	2	2	0	3	0	14	7	2	4	5	1	8	2	5	29	10	2	4	4	2	23	2	3	7	0	1	10	3	35	7	9	31	9	2	2	7	5	33	0	8	10	3	17	11	14	4	3	3	3	7	17	9	13	5	5	1	54	1	2	12	5	6	10	1	1	5	6	2	4	2	44	0	2	14	10	2	1	42	4	6	6	6	5	6	2	8	26	2	24	7	12	2	1	16	3	1	6	4	2	4	6	8	4	3	2	2	2	8	29	1	5	1	17	4	0	2	2	6	0	3	4	5	4	10	4	3	4	2	4	1	28	33	0	44	4	4	1	4	7	6	6	2	1	0	7	3	3	5	1	9	1	5	6	15	28	8	5	17	2	7	8	8	4	1	2	7	1	3	9	1	3	2	2	0	1	37	2	12
G[Del(T):R1]C	3	2	3	7	4	4	8	3	1	2	4	4	0	1	1	8	6	1	0	10	11	7	4	0	1	5	0	3	3	4	5	9	6	2	0	0	2	1	0	2	0	1	3	0	1	0	3	2	4	3	1	10	5	2	6	0	7	14	6	3	6	0	4	8	0	4	7	1	3	18	1	11	9	21	13	10	2	17	5	3	9	0	4	1	1	8	9	3	11	4	5	3	2	13	9	4	4	6	0	6	2	4	33	8	2	13	7	4	4	8	1	1	2	8	1	2	4	6	4	3	11	3	5	4	3	4	11	3	4	6	10	10	7	4	5	5	18	4	0	6	7	0	2	9	5	3	13	0	7	1	8	11	3	11	5	5	7	0	2	4	12	3	2	12	3	1	8	4	7	5	5	1	7	11	9	5	7	2	6	3	9	20	6	14	7	1	2	2	0	2	19	7	20	0	5	10	5	0	9	12	4	0	1	11	4	10	14	3	12	3	1	7	2	6	1	4	0	4	8	2	5
G[Del(T):R1]G	29	10	2	33	38	52	8	3	10	1	0	5	1	37	0	5	4	4	0	16	17	5	1	0	9	7	1	3	8	10	18	5	11	17	3	3	5	4	5	10	6	3	6	1	1	3	28	4	8	9	13	57	35	1	23	2	30	17	29	7	20	30	15	18	12	9	58	3	8	36	5	24	9	55	33	48	6	6	15	45	18	9	20	18	18	68	31	10	6	40	49	5	36	17	17	11	29	19	23	106	2	31	66	20	35	90	31	20	29	54	7	18	14	125	10	4	9	10	10	27	22	36	67	58	4	10	30	3	44	18	13	10	23	11	2	7	54	23	3	4	9	8	2	49	48	14	5	9	26	5	7	11	8	39	4	13	2	4	1	1	58	6	4	32	15	17	40	5	11	15	12	20	8	111	13	4	122	10	29	2	54	5	28	66	12	3	4	13	13	2	7	7	36	8	51	3	16	104	52	69	13	9	12	19	20	1	5	33	37	29	6	60	3	6	11	11	3	11	25	6	13
G[Del(T):R2]A	16	8	8	9	13	7	10	3	5	1	4	5	0	0	4	28	5	8	4	12	11	9	1	4	3	1	0	59	3	6	11	18	12	22	0	6	12	0	0	21	4	1	2	2	1	1	7	1	5	6	4	16	8	1	2	8	11	9	116	11	3	5	6	11	1	2	23	0	35	48	0	14	407	29	12	25	4	21	7	5	9	0	2	7	3	15	113	10	35	8	9	4	11	10	3	8	4	3	5	6	1	9	68	29	6	29	8	1	6	5	4	1	5	15	2	5	7	8	0	6	18	22	11	13	5	12	18	4	11	8	3	8	8	5	3	5	24	1	3	3	3	2	3	21	4	2	21	0	4	1	7	11	3	9	10	9	10	2	11	4	18	3	5	14	4	1	16	5	5	8	2	4	15	9	13	1	12	10	7	3	14	73	7	25	5	0	0	6	1	5	39	27	19	0	15	10	2	1	27	22	7	3	7	8	3	23	37	1	3	10	2	16	4	4	4	9	2	21	11	0	9
G[Del(T):R2]C	10	6	0	2	11	3	5	1	3	0	3	5	1	0	2	10	4	2	8	5	4	8	4	2	1	3	0	4	3	2	11	7	11	14	2	2	7	2	4	7	4	2	4	1	2	0	4	1	2	3	5	21	5	2	4	3	12	8	19	5	8	1	8	1	1	2	12	1	1	56	1	4	7	14	6	20	5	8	9	7	1	3	2	6	4	6	18	1	11	8	6	1	7	4	1	4	3	9	4	9	1	8	71	16	5	16	5	4	9	8	3	2	4	8	0	0	2	3	2	3	7	15	9	5	1	4	11	4	10	5	5	1	7	1	0	0	15	6	1	2	2	0	1	13	9	3	9	1	4	1	0	5	2	10	4	4	5	1	3	1	8	1	0	10	3	3	11	5	0	5	2	3	4	8	4	2	5	7	5	0	7	27	0	11	0	1	1	3	3	4	5	18	10	1	9	0	8	1	22	10	2	0	6	7	5	7	15	5	5	9	1	9	1	4	2	3	0	7	10	2	8
G[Del(T):R2]G	15	6	4	5	7	8	10	1	5	2	0	5	2	0	0	9	3	5	3	16	19	4	1	2	4	2	0	3	2	6	10	14	11	20	0	5	3	2	2	6	1	1	2	1	1	1	4	1	12	5	7	16	14	2	6	2	11	41	12	2	10	4	3	16	4	2	25	3	2	51	1	29	12	26	39	21	6	15	9	11	31	5	6	19	2	14	15	10	19	8	12	2	12	17	14	13	4	9	5	23	0	8	68	15	7	24	14	8	10	13	4	5	3	12	5	4	7	22	5	9	35	11	14	18	3	7	15	0	13	16	6	36	11	15	2	3	35	7	0	5	4	4	2	9	12	2	11	2	14	1	12	16	2	8	5	8	3	1	2	4	17	7	2	8	4	6	12	2	5	12	5	4	8	16	24	0	13	6	15	3	13	53	1	35	4	4	0	7	6	5	16	11	17	1	11	2	15	1	25	23	18	3	6	5	6	10	14	21	11	7	0	17	4	3	8	13	0	10	26	2	10
